palabra,freq,por_noticia,diario
coronavirus,1662,0.48,lanacion
febrero,1590,0.46,lanacion
Argentina,1427,0.41,lanacion
gobierno,8,0.13,diariodeleuco
Formosa,6,0.1,diariodeleuco
gobierno,32,0.09,eldestape
vacuna,5,0.08,diariodeleuco
coronavirus,29,0.08,eldestape
febrero,892,0.08,infobae
vacuna,27,0.07,eldestape
coronavirus,60,0.07,todonoticias
coronavirus,69,0.06,clarin
derecho,4,0.06,diariodeleuco
violación,4,0.06,diariodeleuco
aire,653,0.06,infobae
Lorenzo,463,0.06,popular
foto,454,0.06,popular
Hipódromo,402,0.06,popular
vacuna,43,0.06,telam
febrero,39,0.05,ambito
vacuna,36,0.05,ambito
carne,3,0.05,diariodeleuco
CFK,3,0.05,diariodeleuco
Cristina,3,0.05,diariodeleuco
Boudou,3,0.05,diariodeleuco
Cámpora,3,0.05,diariodeleuco
kirchnerismo,3,0.05,diariodeleuco
juez,3,0.05,diariodeleuco
juicio,3,0.05,diariodeleuco
argentinos,3,0.05,diariodeleuco
Macri,3,0.05,diariodeleuco
febrero,17,0.05,eldestape
Argentina,17,0.05,eldestape
Buenos Aires,168,0.05,lanacion
Febrero,161,0.05,lanacion
Plata,375,0.05,popular
amistoso,366,0.05,popular
febrero,364,0.05,popular
programa,337,0.05,popular
recomendados,335,0.05,popular
gobierno,38,0.05,telam
vacuna,56,0.04,clarin
Sputnik,16,0.04,eldestape
dólar,477,0.04,infobae
enero,152,0.04,lanacion
Salta,146,0.04,lanacion
pronóstico,134,0.04,lanacion
clima,133,0.04,lanacion
coronavirus,25,0.04,paginadoce
gobierno,26,0.04,perfil
vacuna,26,0.04,perfil
Racing,316,0.04,popular
nieve,269,0.04,popular
York,268,0.04,popular
coronavirus,29,0.04,telam
vacuna,38,0.04,todonoticias
gobierno,33,0.04,todonoticias
dólar,27,0.03,ambito
gobierno,23,0.03,ambito
gobierno,37,0.03,clarin
Argentina,33,0.03,clarin
historia,32,0.03,clarin
muerte,11,0.03,eldestape
clase,10,0.03,eldestape
vacuna,382,0.03,infobae
coronavirus,306,0.03,infobae
calidad,289,0.03,infobae
Juan,98,0.03,lanacion
Boca,21,0.03,perfil
coronavirus,17,0.03,perfil
Covid,16,0.03,perfil
river,243,0.03,popular
Córdoba,236,0.03,popular
candidato,225,0.03,popular
carrera,220,0.03,popular
Diario,201,0.03,popular
Números,201,0.03,popular
resultado,201,0.03,popular
Patricia Bullrich,196,0.03,popular
reunión,196,0.03,popular
Vidal,196,0.03,popular
Jorge Macri,196,0.03,popular
febrero,29,0.03,todonoticias
Argentina,28,0.03,todonoticias
enero,17,0.02,ambito
acción,16,0.02,ambito
clase,16,0.02,ambito
Argentina,16,0.02,ambito
SP Merval,14,0.02,ambito
YPF,14,0.02,ambito
mes,14,0.02,ambito
coronavirus,14,0.02,ambito
precio,14,0.02,ambito
EEUU,13,0.02,ambito
Sputnik,13,0.02,ambito
dólar,25,0.02,clarin
precio,22,0.02,clarin
Covid,19,0.02,clarin
febrero,19,0.02,clarin
enero,9,0.02,eldestape
precio,8,0.02,eldestape
Boca,8,0.02,eldestape
Dólar,8,0.02,eldestape
provincia,7,0.02,eldestape
YPF,7,0.02,eldestape
aumento,6,0.02,eldestape
acuerdo,6,0.02,eldestape
subte,6,0.02,eldestape
dosis,6,0.02,eldestape
Lancet,6,0.02,eldestape
Clarín,6,0.02,eldestape
incendio,6,0.02,eldestape
juez,6,0.02,eldestape
Ecuador,6,0.02,eldestape
COVID,6,0.02,eldestape
cotización,278,0.02,infobae
COVID,258,0.02,infobae
EEUU,258,0.02,infobae
previsión,248,0.02,infobae
pandemia,230,0.02,infobae
